ISO2,Correlation,Trend,Average,Other,Dismissed,Comments
CZ,"[1961 1962 1963 1964 1965 1966 1967 1968 1969 1970 1971 1972 1973 1974
 1975 1976 1977 1978 1979 1980 1981 1982 1983 1984 1985 1986 1987 1988
 1989 1990 1991 1992]",0,0,0,False,Czechoslovakia dissolved into Czech Rep. and Slovakia
SK,"[1961 1962 1963 1964 1965 1966 1967 1968 1969 1970 1971 1972 1973 1974
 1975 1976 1977 1978 1979 1980 1981 1982 1983 1984 1985 1986 1987 1988
 1989 1990 1991 1992]",0,0,0,False,Czechoslovakia dissolved into Czech Rep. and Slovakia
YE,"[1998 1999 2000 2001 2002 2003 2004 2005 2006 2007 2008 2009 2010 2011
 2012 2013 2014 2015 2016 2017 2018 2019 2020 2021 2022 2023]",[1991 1992 1993 1994 1995 1996],0,0,False,
SG,"[1961 1962 1963 1964 1965 1966 1967 1968 1969 1970 1971 1972 1973 1974
 1975 1976 1977 1978]","[1981, 1982, 1983, 1984, 1985, 1989, 1990, 1991, 1992, 2000, 2002, 2003, 2007, 2008]",0,0,False,"Even when its surface is below Q05, data will be considered because missing records are scattered."
TK,"[1961 1962 1963 1964 1965 1966 1967 1968 1969 1970 1971 1972 1973 1974
 1975 1976 1977 1978]","[1981, 1982, 1983, 1984, 1985, 1989, 1990, 1991, 1992, 2000, 2002, 2003, 2007, 2008]",0,0,False,"Even when its surface is below Q05, data will be considered because missing records are scattered."
RU,0,0,0,"[1961, 1962, 1963, 1964, 1965, 1966, 1967, 1968, 1969, 1970, 1971, 1972, 1973, 1974, 1975, 1976, 1977, 1978, 1979, 1980, 1981, 1982, 1983, 1984, 1985, 1986, 1987, 1988, 1989, 1990, 1991]",False,"In 1992 the Soviet Union dissolved. Missing data will be input based on Europe's trend, considering Russia represents around 40% of Europe's total surface."
KZ,"[1961, 1962, 1963, 1964, 1965, 1966, 1967, 1968, 1969, 1970, 1971, 1972, 1973, 1974, 1975, 1976, 1977, 1978, 1979, 1980, 1981, 1982, 1983, 1984, 1985, 1986, 1987, 1988, 1989, 1990, 1991]",0,0,0,False,In 1992 the Soviet Union dissolved.
TJ,"[1961, 1962, 1963, 1964, 1965, 1966, 1967, 1968, 1969, 1970, 1971, 1972, 1973, 1974, 1975, 1976, 1977, 1978, 1979, 1980, 1981, 1982, 1983, 1984, 1985, 1986, 1987, 1988, 1989, 1990, 1991]",0,0,0,False,In 1992 the Soviet Union dissolved.
TM,"[1961, 1962, 1963, 1964, 1965, 1966, 1967, 1968, 1969, 1970, 1971, 1972, 1973, 1974, 1975, 1976, 1977, 1978, 1979, 1980, 1981, 1982, 1983, 1984, 1985, 1986, 1987, 1988, 1989, 1990, 1991]",0,0,0,False,In 1992 the Soviet Union dissolved.
KY,"[1961, 1962, 1963, 1964, 1965, 1966, 1967, 1968, 1969, 1970, 1971, 1972, 1973, 1974, 1975, 1976, 1977, 1978, 1979, 1980, 1981, 1982, 1983, 1984, 1985, 1986, 1987, 1988, 1989, 1990, 1991]",0,0,0,False,In 1992 the Soviet Union dissolved.
SI,"[1961, 1962, 1963, 1964, 1965, 1966, 1967, 1968, 1969, 1970, 1971, 1972, 1973, 1974, 1975, 1976, 1977, 1978, 1979, 1980, 1981, 1982, 1983, 1984, 1985, 1986, 1987, 1988, 1989, 1990, 1991]",0,0,0,False,In 1992 the Soviet Union dissolved.
LV,"[1961, 1962, 1963, 1964, 1965, 1966, 1967, 1968, 1969, 1970, 1971, 1972, 1973, 1974, 1975, 1976, 1977, 1978, 1979, 1980, 1981, 1982, 1983, 1984, 1985, 1986, 1987, 1988, 1989, 1990, 1991]",0,0,0,False,In 1992 the Soviet Union dissolved.
LT,"[1961, 1962, 1963, 1964, 1965, 1966, 1967, 1968, 1969, 1970, 1971, 1972, 1973, 1974, 1975, 1976, 1977, 1978, 1979, 1980, 1981, 1982, 1983, 1984, 1985, 1986, 1987, 1988, 1989, 1990, 1991]",0,0,0,False,In 1992 the Soviet Union dissolved.
MD,"[1961, 1962, 1963, 1964, 1965, 1966, 1967, 1968, 1969, 1970, 1971, 1972, 1973, 1974, 1975, 1976, 1977, 1978, 1979, 1980, 1981, 1982, 1983, 1984, 1985, 1986, 1987, 1988, 1989, 1990, 1991]",0,0,0,False,In 1992 the Soviet Union dissolved.
UZ,"[1961, 1962, 1963, 1964, 1965, 1966, 1967, 1968, 1969, 1970, 1971, 1972, 1973, 1974, 1975, 1976, 1977, 1978, 1979, 1980, 1981, 1982, 1983, 1984, 1985, 1986, 1987, 1988, 1989, 1990, 1991]",0,0,0,False,In 1992 the Soviet Union dissolved.
UA,"[1961, 1962, 1963, 1964, 1965, 1966, 1967, 1968, 1969, 1970, 1971, 1972, 1973, 1974, 1975, 1976, 1977, 1978, 1979, 1980, 1981, 1982, 1983, 1984, 1985, 1986, 1987, 1988, 1989, 1990, 1991]",0,0,0,False,In 1992 the Soviet Union dissolved.
AM,"[1961, 1962, 1963, 1964, 1965, 1966, 1967, 1968, 1969, 1970, 1971, 1972, 1973, 1974, 1975, 1976, 1977, 1978, 1979, 1980, 1981, 1982, 1983, 1984, 1985, 1986, 1987, 1988, 1989, 1990, 1991]",0,0,0,False,In 1992 the Soviet Union dissolved.
AZ,"[1961, 1962, 1963, 1964, 1965, 1966, 1967, 1968, 1969, 1970, 1971, 1972, 1973, 1974, 1975, 1976, 1977, 1978, 1979, 1980, 1981, 1982, 1983, 1984, 1985, 1986, 1987, 1988, 1989, 1990, 1991]",0,0,0,False,In 1992 the Soviet Union dissolved.
BY,"[1961, 1962, 1963, 1964, 1965, 1966, 1967, 1968, 1969, 1970, 1971, 1972, 1973, 1974, 1975, 1976, 1977, 1978, 1979, 1980, 1981, 1982, 1983, 1984, 1985, 1986, 1987, 1988, 1989, 1990, 1991]",0,0,0,False,In 1992 the Soviet Union dissolved.
EE,"[1961, 1962, 1963, 1964, 1965, 1966, 1967, 1968, 1969, 1970, 1971, 1972, 1973, 1974, 1975, 1976, 1977, 1978, 1979, 1980, 1981, 1982, 1983, 1984, 1985, 1986, 1987, 1988, 1989, 1990, 1991]",0,0,0,False,In 1992 the Soviet Union dissolved.
GE,"[1961, 1962, 1963, 1964, 1965, 1966, 1967, 1968, 1969, 1970, 1971, 1972, 1973, 1974, 1975, 1976, 1977, 1978, 1979, 1980, 1981, 1982, 1983, 1984, 1985, 1986, 1987, 1988, 1989, 1990, 1991]",0,0,0,False,In 1992 the Soviet Union dissolved.
MK,"[1961, 1962, 1963, 1964, 1965, 1966, 1967, 1968, 1969, 1970, 1971, 1972, 1973, 1974, 1975, 1976, 1977, 1978, 1979, 1980, 1981, 1982, 1983, 1984, 1985, 1986, 1987, 1988, 1989, 1990, 1991]",0,0,0,False,In 1992 Yugoslavia broke apart.
BA,"[1961, 1962, 1963, 1964, 1965, 1966, 1967, 1968, 1969, 1970, 1971, 1972, 1973, 1974, 1975, 1976, 1977, 1978, 1979, 1980, 1981, 1982, 1983, 1984, 1985, 1986, 1987, 1988, 1989, 1990, 1991]",0,0,0,False,In 1992 Yugoslavia broke apart.
HR,"[1961, 1962, 1963, 1964, 1965, 1966, 1967, 1968, 1969, 1970, 1971, 1972, 1973, 1974, 1975, 1976, 1977, 1978, 1979, 1980, 1981, 1982, 1983, 1984, 1985, 1986, 1987, 1988, 1989, 1990, 1991]",0,0,0,False,In 1992 Yugoslavia broke apart.
FM,"[1961, 1962, 1963, 1964, 1965, 1966, 1967, 1968, 1969, 1970, 1971, 1972, 1973, 1974, 1975, 1976, 1977, 1978, 1979, 1980, 1981, 1982, 1983, 1984, 1985, 1986, 1987, 1988, 1989, 1990]",0,0,0,False,Became independent in 1986
MH,"[1961, 1962, 1963, 1964, 1965, 1966, 1967, 1968, 1969, 1970, 1971, 1972, 1973, 1974, 1975, 1976, 1977, 1978, 1979, 1980, 1981, 1982, 1983, 1984, 1985, 1986, 1987, 1988, 1989, 1990]",0,0,0,False,Became independent in 1986
CR,"[1966, 1967, 1968, 1969, 1970]","[2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023]",[1986],0,False,
PR,0,"[2003, 2004, 2005, 2006, 2007, 2008, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020]",0,0,False,
VI,0,"[2003, 2004, 2005, 2006, 2007, 2008, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020]",0,0,False,
TL,[1965],"[1987, 1988, 1989, 2000, 2001, 2002]",0,0,False,
KY,"[1964, 1965]","[2000, 2001, 2002, 2003, 2004]",0,[1961],False,"For 1961, data will be replicated from 1962 due to the lack of prior data."
RE,0,"[2004, 2005, 2011, 2012, 2013, 2014]",0,0,False,
NF,0,"[1974, 1975, 1997, 1998, 1999, 2013, 2014]",0,0,False,
MV,"[1963, 1964, 1965, 1970, 1971]",0,0,[1961],False,"For 1961, data will be replicated from 1962 due to the lack of prior data."
AW,0,"[2021, 2022, 2023]","[1979, 1993]",0,False,
KI,0,"[2003, 2004, 2005, 2021, 2022, 2023]",0,0,False,
CV,0,0,"[1975, 1977, 1984, 2020]",0,False,
ST,0,"[1990, 1991, 1996, 1997]",0,0,False,
SB,0,"[2001, 2002, 2008]",0,0,False,
JM,0,"[1977, 1978, 1979]",0,0,False,
WS,0,"[1997, 1998, 2009]",0,0,False,
AS,0,"[1997, 1998, 2009]",0,0,False,
TV,0,"[1997, 1998, 2009]",0,0,False,
YT,0,"[1976, 1977]",0,0,False,
EQ,0,"[1991, 1997]",0,0,False,
SL,0,[2000],0,0,False,
MS,0,[2001],0,0,False,
AI,0,[2001],0,0,False,
KN,0,[2001],0,0,False,
KM,0,[1985],0,0,False,
GP,0,[2001],0,0,False,
DM,0,[2001],0,0,False,
DJ,0,[2012],0,0,False,
CK,0,[1998],0,0,False,
CG,0,[1997],0,0,False,
BB,0,[2023],0,0,False,
AG,0,[2001],0,0,False,
